spellheaders,IdKey,Name,Desc,Level,Icon,Art,PowerCost,PowerPerLevel,RoleScalingTypeId,MinRange,MaxRange,RequiredStatusEffectId,ReplacesCrawlerSpellId,CombatActionId,TargetTypeId,CritChance,Flags,SkillPointCost
effectheaders,EntityTypeId,EntityId,MinQuantity,,MaxQuantity,ElementTypeId,Name,0,,,,,,,,,,
spell,0,Attack,Melee attack one or more enemies.,1,,,0,0,melee,0,10,0,0,attack,enemy,0,1,
effect,attack,1,0,,0,physical,,0,,,,,,,,,,
spell,0,Defend,Take half damage this turn if you get hit.,1,,,0,0,healing,0,100,0,0,defend,self,0,1,
spell,0,Shoot,Attack one or more enemies that are out of melee range.,1,,,0,0,ranged,20,100,0,0,shoot,enemy,0,1,
effect,shoot,2,0,,0,physical,,0,,,,,,,,,,
spell,0,Hide,Meld into the shadows to allow next single target ability to crit.,1,,,0,0,utility,0,100,0,0,hide,self,0,0,
spell,0,Identify Monster,Get some information about a monster.,3,,,0,0,utility,0,100,0,0,cast,special,0,0,
effect,specialmagic,3,0,,0,arcane,,0,,,,,,,,,,
spell,0,Mesmerize,Make  group of enemies unable to act.,6,,,10,0,spelldam,0,100,0,0,cast,allenemiesinagroup,0,0,
effect,statuseffect,4,1,,2,electric,,0,,,,,,,,,,
spell,0,Heal Wounds,Heal the wounds of an ally.,1,,,3,0.5,healing,0,100,0,0,cast,ally,0,0,
effect,healing,0,1,,9,light,,0,,,,,,,,,,
spell,0,Heal Party,Heal the wounds of all allies.,4,,,10,1,healing,0,100,0,0,cast,allallies,0,0,
effect,healing,0,1,,3,light,,0,,,,,,,,,,
spell,0,Cure,Cure a single ally,1,,,5,0.5,healing,0,100,0,0,cast,ally,0,0,
effect,statuseffect,0,-1,,-1,light,,0,,,,,,,,,,
spell,0,Holy Beam,Hit one or more enemies with holy damage.,1,,,4,0.5,healing,0,100,0,0,cast,enemy,0,0,
effect,damage,3,1,,9,light,,0,,,,,,,,,,
spell,0,Holy Nova,Hit all enemies in a group with holy damage.,4,,,8,1,healing,0,100,0,0,cast,allenemiesinagroup,0,0,
effect,damage,3,1,,2,light,,0,,,,,,,,,,
spell,0,Town Portal,Teleport to a town on the overworld map.,3,,,20,0,utility,0,100,0,0,cast,special,0,0,
effect,specialmagic,1,0,,0,arcane,,0,,,,,,,,,,
spell,0,Phase Wall,Pass through a wall in front of you if the square behind it exists.,1,,,50,0,utility,0,100,0,0,cast,special,0,0,
effect,specialmagic,2,0,,0,arcane,,0,,,,,,,,,,
spell,0,Identify Item,Find out the stats an item has.,3,,,10,0,utility,0,100,0,0,cast,special,0,0,
effect,specialmagic,4,0,,0,arcane,,0,,,,,,,,,,
spell,0,Blink,Jump forward 1-9 squares if you are not impeded by anything.,5,,,10,0,utility,0,100,0,0,cast,special,0,0,
effect,specialmagic,5,0,,0,arcane,,0,,,,,,,,,,
spell,0,Teleport,Move to a different location in the current map.,8,,,25,0,utility,0,100,0,0,cast,special,0,0,
effect,specialmagic,6,0,,0,arcane,,0,,,,,,,,,,
spell,0,Silence,Prevent a group from casting spells.,6,,,15,0,spelldam,0,100,0,0,cast,allenemiesinagroup,0,0,
effect,statuseffect,10,1,,2,shadow,,0,,,,,,,,,,
spell,0,Entangle,Prevent a group from use melee attacks.,5,,,15,0,spelldam,0,100,0,0,cast,allenemiesinagroup,0,0,
effect,statuseffect,11,2,,3,nature,,0,,,,,,,,,,
spell,0,Poison Blade,Hit one or more enemies with a poisoned blade.,1,,,10,0.5,melee,0,10,0,0,cast,enemy,0,0,
effect,damage,3,1,,8,nature,,0,,,,,,,,,,
spell,0,Fireball,Hit one or more enemies in a group with fire damage.,1,,,5,0.5,spelldam,0,100,0,0,cast,enemy,0,0,
effect,damage,3,1,,12,fire,,0,,,,,,,,,,
spell,0,Flamestrike,Hit all enemies in a group with fire damage.,3,,,10,1,spelldam,0,100,0,0,cast,allenemiesinagroup,0,0,
effect,damage,3,1,,6,fire,,0,,,,,,,,,,
spell,0,Frostbolt,Hit one or more enemies in a group with cold damage.,1,,,4,0.5,spelldam,0,100,0,0,cast,enemy,0,0,
effect,damage,3,1,,12,ice,,0,,,,,,,,,,
spell,0,Cone of Cold,Hit all enemies in a group with cold damage.,3,,,8,1,spelldam,0,100,0,0,cast,allenemiesinagroup,0,0,
effect,damage,3,1,,6,ice,,0,,,,,,,,,,
spell,0,Lightning Bolt,Hit one or more enemies with electric damage.,1,,,6,0.5,spelldam,0,100,0,0,cast,enemy,0,0,
effect,damage,3,1,,12,electric,,0,,,,,,,,,,
spell,0,Chain Lightning,Hit all enemies in a group with electric damage.,3,,,12,1,spelldam,0,100,0,0,cast,allenemiesinagroup,0,0,
effect,damage,3,1,,6,electric,,0,,,,,,,,,,
spell,0,Weaken,Reduce the melee damage of a group of foes.,4,,,5,0,spelldam,0,100,0,0,cast,allenemiesinagroup,0,0,
effect,statuseffect,17,100,,100,arcane,,0,,,,,,,,,,
spell,0,Whirlwind,Hit one or more enemies in all groups within melee range.,1,,,0,0,melee,0,10,0,1,attack,enemyineachgroup,0,0,
effect,attack,1,0,,0,physical,,0,,,,,,,,,,
spell,0,Volley,Hit one or more enemies in all groups with ranged damage.,1,,,0,0,ranged,20,100,0,3,shoot,enemyineachgroup,0,0,
effect,shoot,2,0,,0,physical,,0,,,,,,,,,,
spell,0,Call Beast,Summon a beast.,1,,,9,1,summon,0,100,0,0,cast,self,0,0,
effect,unit,bear,1,,1,nature,,0,,,,,,,,,,
spell,0,Conjure Golem,Summon a golem.,1,,,9,1,summon,0,100,0,0,cast,self,0,0,
effect,unit,stonegolem,1,,1,nature,,0,,,,,,,,,,
spell,0,Summon Elemental,Summon an elemental.,1,,,9,1,summon,0,100,0,0,cast,self,0,0,
effect,unit,earth elemental,1,,1,nature,,0,,,,,,,,,,
spell,0,Charm,Convince a monster to join your side.,5,,,25,0,spelldam,0,100,0,0,cast,allenemiesinagroup,0,0,
effect,statuseffect,4,1,,2,shadow,,0,,,,,,,,,,
spell,0,Pick Lock,Open a locked door or chest.,1,,,0,0,utility,0,100,0,0,cast,special,0,0,
effect,statuseffect,4,1,,2,physical,,0,,,,,,,,,,
