Name,PluralName,TribeName,Suffixes,MinLevel,StatPercents,Stats,SpawnQuantityScale,Vulns,Resists,Summons,Procs,Spells,CommonSpawns,UncommonSpawns,RareSpawns
Human,Humans,Humanoid,,1,,,1,,,,,,city,"underground, overland",
Elf,Elves,Humanoid,"Archer,. Mage",1,,,1,,,,,,overland,underground,
Dwarf,Dwarves,Humanoid,Priest,1,,,1,,Ice,,,,"hills, mountains, underground",,
Mongrel,Mongrels,Barbaric,"Archer, Shaman",5,,,1,,,,,,overland,,
Gnome,Gnomes,Humanoid,"Priest, Mage",1,,,1,,,,,,city,,
Halfling,Halflings,Humanoid,"Thief, Archer",1,,,1,,,,,,city,,
Goblin,Goblins,Barbaric,"Archer, Lieutenant, Chieftain, Shaman",5,,,1,,,,,,underground,overland,
Hobgoblin,Hobgoblins,Barbaric,"Archer, Lieutenant, Chieftain, Shaman",1,,,1,,,,,,underground,overland,
Warrior,Warriors,Warrior,,1,,,1,,,,,,city,"underground, overland",
Fighter,Fighters,Warrior,,1,,,1,,,,,whirlwind,city,"underground, overland",
Bladesman,Bladesmen,Warrior,,10,,,1,,,,,whirlwind,city,"underground, overland",
Swordsman,Swordsman,Warrior,,10,,,1,,,,,whirlwind,city,"underground, overland",
Scrapper,Scrappers,Warrior,,15,,,1,,,,,whirlwind,city,"underground, overland",
Monk,Monks,Warrior,,10,,,1,,,,,,city,"underground, overland",
Barbarian,Barbarians,Warrior,,15,,,1,,,barbarian,,whirlwind,"city, overland",underground,
Mage,Mages,Mage,,5,,,1,,,fireelemental,,"fireball, flamestrike, firestorm","city, arcane","underground, overland",
Magician,Magicians,Mage,,10,,,1,,,waterelemental,,"frostbolt, cone of cold, blizzard","city, arcane","underground, overland",
Conjurer,Conjurers,Mage,,10,,,1,,,airelemental,,"lightning bolt, Chain lightning, lightning storm","city, arcane","underground, overland",
Sorcerer,Sorcerers,Mage,,15,,,1,,,fireelemental,,"fireball, frostbolt, lightning bolt","city, arcane","underground, overland",
Wizard,Wizards,Mage,,20,,,1,,,earthelemental,Jittery,"flamestrike, cone of cold, lightning storm","city, arcane","underground, overland",
Faerie,Faeries,Mythological,,20,,,1,,Arcane,,,,"overland, natural, arcane",,
Cleric,Clerics,Priest,,1,,,1,,,monk,,"holy beam, holy nova, holy storm","city, arcane, unholy","underground, overland",
Medusa,Medusae,Mythological,,1,,,1,,"Earth, Nature",,Petrified,,"underground, natural",mythical,
Dog,Dogs,Beast,,1,,,1,,,,,,"city, overland",,
Hound,Hounds,Beast,,10,,,1,,,,,,"city, overland",,
Wolf,Wolves,Beast,,15,,,1,,,,,,overland,,
Coyote,Coyotes,Beast,,5,,,1,,,,,,overland,,
Cat,Cats,Beast,,1,,,1,,,,,,city,,
Tiger,Tigers,Beast,,15,,,1,,,,,,overland,,
Lion,Lions,Beast,,20,,,1,,,,,,overland,,
Skeleton,Skeletons,Undead,,1,,,1,Light,Shadow,,,,unholy,underground,
Zombie,Zombies,Undead,,1,,,1,Light,Shadow,,,,unholy,underground,
Ghoul,Ghouls,Undead,,5,,,1,Light,Shadow,zombie,"Weak, Cursed",,unholy,underground,
Wight,Wights,Undead,,5,,,1,Light,Shadow,ghoul,"Weak, Cursed",,unholy,underground,
Wraith,Wraiths,Undead,,10,,,1,Light,Shadow,,Weak,,unholy,underground,
Ghost,Ghosts,Undead,,10,,,1,Light,Shadow,wraith,Feared,,,unholy,underground
Spectre,Spectres,Undead,,15,,,1,Light,Shadow,ghoul,Feared,,,unholy,underground
Lich,Liches,Undead,,20,,,1,,,spectre,"Feared, Silenced",,,unholy,underground
Thief,Thieves,Thief,,1,,,1,,,,Poisoned,,city,underground,
Rogue,Rogues,Thief,,1,,,1,,,,Poisoned,,city,underground,
Assassin,Assassins,Thief,,15,,,1,,,,,,city,underground,
Demon,Demons,Demon,Lord,20,"Health 100, DamagePower 50",,0.1,Light,Shadow,,,Defend,unholy,underground,
Blue Dragon,Blue Dragons,Dragon,,20,"Health 100, DamagePower 50",,0.1,,Electric,,,Lightning Storm,arcane,"underground, mythical",overland
Red Dragon,Red Dragons,Dragon,,20,"Health 100, DamagePower 50",,0.1,,Fire,,,Firestorm,lava,"underground, mythical",overland
White Dragon,White Dragons,Dragon,,20,"Health 100, DamagePower 50",,0.1,,Ice,,,Blizzard,snow,"underground, mythical",overland
Black Dragon,Black Dragons,Dragon,,20,"Health 100, DamagePower 50",,0.1,,Electric,,"Diseased, Weak",,swamp,"underground, mythical",overland
Green Dragon,Green Dragons,Dragon,,20,,,0.1,,Earth,,Poisoned,,swamp,"underground, mythical",overland
Stone Golem,Stone Golems,Golem,,15,,,1,,Physical,,Rooted,,tower,underground,overland
Iron Golem,Iron Golems,Golem,,15,,,1,,Physical,,Stunned,,tower,underground,
Flesh Golem,Flesh Golems,Golem,,15,,,1,,Physical,,Cursed,,unholy,underground,
Air Elemental,Air Elementals,Elemental,,15,,,1,Earth,Electric,,,,mountains,"underground, mythical",overland
Earth Elemental,Earth Elementals,Elemental,,15,,,1,Electric,Earth,,,,cave,"underground, mythical",overland
Fire Elemental,Fire Elementals,Elemental,,15,,,1,Ice,Fire,,,,lava,"underground, mythical",overland
Water Elemental,Water Elementals,Elemental,,15,,,1,Fire,Ice,,,,water,"underground, mythical",overland
Bear,Bears,Beast,,1,,,1,,,,,,overland,,
Slime,Slimes,Vermin,,5,,,1,,,,,,underground,,
Spider,Spiders,Beast,,1,,,1,,,,,,"overland, underground",,
Scorpion,Scorpions,Beast,,1,,,1,,,,,,"overland, underground",,
Chimera,Chimera,Mythological,,15,"Health 100, DamagePower 50",,0.1,,,,,,mountains,hills,overland
Orc,Orcs,Barbaric,"Archer, Lieutenant, Chieftain, Shaman",1,,,1,,,,,,underground,overland,
Ogre,Ogres,Giant,"Archer, Lieutenant, Chieftain, Shaman",10,,,1,,,,,,,underground,overland
Rat,Rats,Vermin,,1,,,1,,,,,,"underground, city",,
Bat,Bats,Beast,,1,,,1,,,,,,underground,,
Salamander,Salamanders,Beast,,1,,,1,,Fire,,,,overland,,
Wyvern,Wyverns,Mythological,,20,"Health 100, DamagePower 50",,0.1,,,,,,"swamp, desert, badlands",,overland
Frog,Frogs,Beast,,1,,,1,,,,,,swamp,overland,
Lizardman,Lizardmen,Barbaric,,5,,,1,,,,,,swamp,"overland, underground",
Werewolf,Werewolves,Barbaric,,10,,,1,,,,,,,overland,
Troll,Trolls,Giant,"Archer, Lieutenant, Chieftain, Shaman",10,,,1,,Fire,,,,"swamp, desert","overland, underground",
Vampire,Vampires,Undead,Lord,20,"Health 100, DamagePower 50",,0.1,Light,Shadow,mummy,,,,unholy,underground
Mummy,Mummies,Undead,Lord,10,,,1,Light,Shadow,skeleton,,,,unholy,underground
Harpy,Harpies,Mythological,,10,,,1,,,,,,"hills, mountains",overland,
Griffon,Griffons,Mythological,,15,,,1,,,,,,"hills, mountains",overland,
Manticore,Manticores,Mythological,,15,,,1,,,,,,"hills, mountains",overland,
Snake,Snakes,Beast,,1,,,1,,,,,,"overland, underground",,
Steed,Steeds,Beast,,1,,,1,,,,,,city,overland,
Basilisk,Basilisks,Mythological,,20,"Health 100, DamagePower 50",,0.1,,Earth,,,,swamp,"underground, overland, mythical",
Giant,Giants,Giant,,15,,,1,,,,,,,"overland, underground",
Guard,Guards,Warrior,,1,,,1,,,,,,city,,
Gnoll,Gnolls,Barbaric,"Archer, Lieutenant, Chieftain, Shaman",5,,,1,,,,,,overland,underground,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
,,,,1,,,1,,,,,,,,
